raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
35256,80,0.75945,31783,112,0.29353,1
35160,-96,0.74517,32231,448,0.32763,1
34680,-480,0.67376,32279,48,0.33128,1
34280,-400,0.61425,32391,112,0.33980,1
33640,-640,0.51904,32503,112,0.34833,1
33816,176,0.54522,32231,-272,0.32763,1
32263,-1553,0.31419,32952,721,0.38250,1
31911,-352,0.26183,33640,688,0.43486,1
31639,-272,0.22136,33960,320,0.45921,1
31367,-272,0.18090,33720,-240,0.44094,1
31255,-112,0.16424,33416,-304,0.41781,1
31463,208,0.19518,33288,-128,0.40807,1
31639,176,0.22136,32808,-480,0.37154,1
32151,512,0.29753,32663,-145,0.36050,1
32679,528,0.37608,32567,-96,0.35320,1
33576,897,0.50952,33016,449,0.38737,1
34168,592,0.59759,32263,-753,0.33006,1
34744,576,0.68328,32263,0,0.33006,1
35160,416,0.74517,32295,32,0.33250,1
35096,-64,0.73564,32295,0,0.33250,1
35480,384,0.79277,32343,48,0.33615,1
35400,-80,0.78087,32856,513,0.37519,1
35160,-240,0.74517,32519,-337,0.34954,1
34456,-704,0.64043,32808,289,0.37154,1
33496,-960,0.49762,32711,-97,0.36416,1
32615,-881,0.36656,32727,16,0.36537,1
32087,-528,0.28801,32808,81,0.37154,1
31479,-608,0.19756,34024,1216,0.46408,1
31175,-304,0.15234,34072,48,0.46773,1
30999,-176,0.12615,33640,-432,0.43486,1
30887,-112,0.10949,33288,-352,0.40807,1
30967,80,0.12139,33704,416,0.43973,1
31207,240,0.15710,33272,-432,0.40685,1
31911,704,0.26183,33352,80,0.41294,1
32792,881,0.39289,32888,-464,0.37763,1
33512,720,0.50000,32792,-96,0.37032,1
34248,736,0.60949,32663,-129,0.36050,1
34760,512,0.68566,32423,-240,0.34224,1
35272,512,0.76183,32167,-256,0.32275,1
36568,1296,0.95463,31991,-176,0.30936,1
35736,-832,0.83085,31719,-272,0.28866,1
35608,-128,0.81181,31879,160,0.30084,1
35416,-192,0.78325,32103,224,0.31788,1
34840,-576,0.69756,32375,272,0.33858,1
34056,-784,0.58093,32776,401,0.36910,1
33304,-752,0.46906,32904,128,0.37884,1
32455,-849,0.34276,33000,96,0.38615,1
31831,-624,0.24993,33160,160,0.39833,1
31239,-592,0.16186,33736,576,0.44216,1
30919,-320,0.11425,33800,64,0.44703,1
30695,-224,0.08093,33320,-480,0.41050,1
30663,-32,0.07617,33224,-96,0.40320,1
31047,384,0.13329,32695,-529,0.36294,1
31159,112,0.14996,32936,241,0.38128,1
32263,1104,0.31419,32183,-753,0.32397,1
33016,753,0.42621,32039,-144,0.31301,1
33544,528,0.50476,31623,-416,0.28135,1
34024,480,0.57617,31079,-544,0.23995,1
34472,448,0.64281,30983,-96,0.23265,1
34568,96,0.65710,31479,496,0.27040,1
34632,64,0.66662,31687,208,0.28623,1
34696,64,0.67614,32263,576,0.33006,1
34376,-320,0.62853,32263,0,0.33006,1
33960,-416,0.56665,32231,-32,0.32763,1
33272,-688,0.46430,32311,80,0.33371,1
32519,-753,0.35228,32439,128,0.34346,1
31991,-528,0.27373,32519,80,0.34954,1
31447,-544,0.19280,32920,401,0.38006,1
31079,-368,0.13805,33336,416,0.41172,1
30807,-272,0.09759,33064,-272,0.39102,1
30151,-656,0.00000,32711,-353,0.36416,1
30775,624,0.09283,32615,-96,0.35685,1
31175,400,0.15234,32647,32,0.35928,1
31703,528,0.23088,32776,129,0.36910,1
32471,768,0.34514,32327,-449,0.33493,1
33112,641,0.44049,32167,-160,0.32275,1
33672,560,0.52380,32231,64,0.32763,1
34008,336,0.57379,32023,-208,0.31180,1
34568,560,0.65710,32087,64,0.31667,1
34744,176,0.68328,31847,-240,0.29840,1
34568,-176,0.65710,31815,-32,0.29597,1
34696,128,0.67614,32231,416,0.32763,1
34392,-304,0.63091,32247,16,0.32884,1
33848,-544,0.54999,32247,0,0.32884,1
33256,-592,0.46192,32423,176,0.34224,1
32567,-689,0.35942,31927,-496,0.30449,1
31975,-592,0.27135,33624,1697,0.43364,1
31383,-592,0.18328,33960,336,0.45921,1
31063,-320,0.13567,33336,-624,0.41172,1
30887,-176,0.10949,33240,-96,0.40441,1
30871,-16,0.10711,33464,224,0.42146,1
30919,48,0.11425,33288,-176,0.40807,1
31335,416,0.17614,33896,608,0.45434,1
32007,672,0.27611,33048,-848,0.38980,1
32920,913,0.41193,32792,-256,0.37032,1
33432,512,0.48810,32471,-321,0.34589,1
33640,208,0.51904,32071,-400,0.31545,1
34248,608,0.60949,32135,64,0.32032,1
34312,64,0.61901,32039,-96,0.31301,1
34872,560,0.70232,31751,-288,0.29110,1
35144,272,0.74278,31751,0,0.29110,1
34856,-288,0.69994,32151,400,0.32154,1
34472,-384,0.64281,33128,977,0.39589,1
33832,-640,0.54760,32279,-849,0.33128,1
33192,-640,0.45240,32455,176,0.34467,1
32471,-721,0.34514,32519,64,0.34954,1
31815,-656,0.24755,32567,48,0.35320,1
31351,-464,0.17852,32663,96,0.36050,1
31207,-144,0.15710,33784,1121,0.44581,1
31031,-176,0.13091,33624,-160,0.43364,1
30791,-240,0.09521,33240,-384,0.40441,1
30935,144,0.11663,32968,-272,0.38371,1
31287,352,0.16900,32808,-160,0.37154,1
32039,752,0.28087,32519,-289,0.34954,1
32599,560,0.36418,32359,-160,0.33737,1
33304,705,0.46906,32311,-48,0.33371,1
33960,656,0.56665,32503,192,0.34833,1
34344,384,0.62377,32183,-320,0.32397,1
34504,160,0.64758,31927,-256,0.30449,1
34920,416,0.70946,31751,-176,0.29110,1
34920,0,0.70946,31815,64,0.29597,1
34808,-112,0.69280,31735,-80,0.28988,1
34632,-176,0.66662,32263,528,0.33006,1
34328,-304,0.62139,32359,96,0.33737,1
33784,-544,0.54046,32567,208,0.35320,1
33176,-608,0.45001,32663,96,0.36050,1
32647,-529,0.37132,32727,64,0.36537,1
32631,-16,0.36894,33240,513,0.40441,1
31815,-816,0.24755,33480,240,0.42268,1
31575,-240,0.21184,33704,224,0.43973,1
31415,-160,0.18804,33368,-336,0.41416,1
32295,880,0.31895,33720,352,0.44094,1
31911,-384,0.26183,33320,-400,0.41050,1
32263,352,0.31419,33320,0,0.41050,1
32503,240,0.34990,33000,-320,0.38615,1
33048,545,0.43097,32936,-64,0.38128,1
34616,1568,0.66424,32583,-353,0.35441,1
35096,480,0.73564,32103,-480,0.31788,1
35432,336,0.78563,31879,-224,0.30084,1
35624,192,0.81419,31687,-192,0.28623,1
35688,64,0.82371,31991,304,0.30936,1
35720,32,0.82847,32279,288,0.33128,1
35432,-288,0.78563,32279,0,0.33128,1
34920,-512,0.70946,32343,64,0.33615,1
34152,-768,0.59521,32407,64,0.34102,1
32856,-1296,0.40241,32359,-48,0.33737,1
32631,-225,0.36894,32647,288,0.35928,1
32231,-400,0.30943,33112,465,0.39467,1
31879,-352,0.25707,34120,1008,0.47139,1
31383,-496,0.18328,33688,-432,0.43851,1
31751,368,0.23802,33368,-320,0.41416,1
31399,-352,0.18566,33416,48,0.41781,1
31639,240,0.22136,33080,-336,0.39224,1
33064,1425,0.43335,32663,-417,0.36050,1
32776,-288,0.39051,31815,-848,0.29597,1
33576,800,0.50952,32055,240,0.31423,1
34104,528,0.58807,31831,-224,0.29718,1
34792,688,0.69042,32119,288,0.31910,1
35368,576,0.77611,33288,1169,0.40807,1
35704,336,0.82609,32263,-1025,0.33006,1
35816,112,0.84276,32199,-64,0.32519,1
35560,-256,0.80467,32407,208,0.34102,1
35272,-288,0.76183,32279,-128,0.33128,1
34616,-656,0.66424,32439,160,0.34346,1
34104,-512,0.58807,32727,288,0.36537,1
33304,-800,0.46906,32888,161,0.37763,1
31863,-1441,0.25469,33272,384,0.40685,1
31959,96,0.26897,33752,480,0.44338,1
31671,-288,0.22612,34008,256,0.46286,1
31783,112,0.24278,34040,32,0.46530,1
31655,-128,0.22374,33608,-432,0.43242,1
31447,-208,0.19280,33448,-160,0.42024,1
32183,736,0.30229,32872,-576,0.37641,1
32503,320,0.34990,32423,-449,0.34224,1
33080,577,0.43573,32135,-288,0.32032,1
33848,768,0.54999,32503,368,0.34833,1
34504,656,0.64758,32247,-256,0.32884,1
35144,640,0.74278,32023,-224,0.31180,1
35560,416,0.80467,31975,-48,0.30814,1
35752,192,0.83323,31879,-96,0.30084,1
35816,64,0.84276,31719,-160,0.28866,1
35800,-16,0.84037,32263,544,0.33006,1
35464,-336,0.79039,32295,32,0.33250,1
34952,-512,0.71422,32535,240,0.35076,1
34360,-592,0.62615,32711,176,0.36416,1
33800,-560,0.54284,32663,-48,0.36050,1
33128,-672,0.44287,33432,769,0.41903,1
32615,-513,0.36656,33736,304,0.44216,1
32407,-208,0.33561,33976,240,0.46043,1
31975,-432,0.27135,34248,272,0.48113,1
31863,-112,0.25469,33976,-272,0.46043,1
32215,352,0.30705,33880,-96,0.45312,1
32359,144,0.32847,33464,-416,0.42146,1
32615,256,0.36656,33416,-48,0.41781,1
32872,257,0.40479,32824,-592,0.37275,1
32872,0,0.40479,33576,752,0.42998,1
34104,1232,0.58807,32295,-1281,0.33250,1
34536,432,0.65234,33048,753,0.38980,1
35160,624,0.74517,32055,-993,0.31423,1
35512,352,0.79753,32055,0,0.31423,1
35416,-96,0.78325,31959,-96,0.30693,1
35320,-96,0.76897,32375,416,0.33858,1
35032,-288,0.72612,32599,224,0.35563,1
34328,-704,0.62139,32535,-64,0.35076,1
33800,-528,0.54284,32984,449,0.38493,1
33224,-576,0.45716,33240,256,0.40441,1
32647,-577,0.37132,33416,176,0.41781,1
32247,-400,0.31181,33720,304,0.44094,1
31879,-368,0.25707,34584,864,0.50670,1
31511,-368,0.20232,34536,-48,0.50304,1
31687,176,0.22850,34056,-480,0.46651,1
31671,-16,0.22612,34248,192,0.48113,1
31927,256,0.26421,33688,-560,0.43851,1
32359,432,0.32847,33400,-288,0.41659,1
33160,801,0.44763,32952,-448,0.38250,1
33256,96,0.46192,32936,-16,0.38128,1
34536,1280,0.65234,32455,-481,0.34467,1
34936,400,0.71184,31799,-656,0.29475,1
35960,1024,0.86418,31799,0,0.29475,1
35432,-528,0.78563,31623,-176,0.28135,1
35704,272,0.82609,31927,304,0.30449,1
35528,-176,0.79991,32327,400,0.33493,1
34840,-688,0.69756,32375,48,0.33858,1
34136,-704,0.59283,32599,224,0.35563,1
33544,-592,0.50476,33064,465,0.39102,1
32824,-720,0.39765,33160,96,0.39833,1
32103,-721,0.29039,34088,928,0.46895,1
31559,-544,0.20946,33976,-112,0.46043,1
31223,-336,0.15948,34040,64,0.46530,1
31639,416,0.22136,33736,-304,0.44216,1
30583,-1056,0.06427,33528,-208,0.42633,1
30903,320,0.11187,33512,-16,0.42511,1
31335,432,0.17614,33576,64,0.42998,1
32423,1088,0.33799,33432,-144,0.41903,1
33032,609,0.42859,32311,-1121,0.33371,1
34040,1008,0.57855,32792,481,0.37032,1
34600,560,0.66186,32535,-257,0.35076,1
35160,560,0.74517,32551,16,0.35198,1
35528,368,0.79991,32920,369,0.38006,1
35880,352,0.85228,32455,-465,0.34467,1
35800,-80,0.84037,32567,112,0.35320,1
35304,-496,0.76659,32920,353,0.38006,1
35032,-272,0.72612,32904,-16,0.37884,1
34392,-640,0.63091,32968,64,0.38371,1
33688,-704,0.52618,33096,128,0.39346,1
33112,-576,0.44049,33336,240,0.41172,1
32407,-705,0.33561,33480,144,0.42268,1
31911,-496,0.26183,34328,848,0.48721,1
32327,416,0.32371,34136,-192,0.47260,1
31127,-1200,0.14519,34104,-32,0.47017,1
30983,-144,0.12377,33752,-352,0.44338,1
30903,-80,0.11187,33736,-16,0.44216,1
31159,256,0.14996,33336,-400,0.41172,1
31319,160,0.17376,33384,48,0.41537,1
32295,976,0.31895,32327,-1057,0.33493,1
33288,993,0.46668,33000,673,0.38615,1
34152,864,0.59521,32455,-545,0.34467,1
34872,720,0.70232,31943,-512,0.30571,1
35224,352,0.75469,31607,-336,0.28014,1
35160,-64,0.74517,31351,-256,0.26065,1
35352,192,0.77373,31415,64,0.26553,1
35320,-32,0.76897,31911,496,0.30327,1
35592,272,0.80943,32055,144,0.31423,1
34312,-1280,0.61901,32023,-32,0.31180,1
33240,-1072,0.45954,32215,192,0.32641,1
32679,-561,0.37608,32359,144,0.33737,1
32423,-256,0.33799,33112,753,0.39467,1
31383,-1040,0.18328,33816,704,0.44825,1
30727,-656,0.08569,33832,16,0.44947,1
30727,0,0.08569,33784,-48,0.44581,1
30759,32,0.09045,33624,-160,0.43364,1
31287,528,0.16900,33752,128,0.44338,1
31495,208,0.19994,33768,16,0.44460,1
32215,720,0.30705,33992,224,0.46164,1
33112,897,0.44049,33688,-304,0.43851,1
34056,944,0.58093,33656,-32,0.43607,1
34696,640,0.67614,33416,-240,0.41781,1
35848,1152,0.84752,33320,-96,0.41050,1
36168,320,0.89512,33272,-48,0.40685,1
36104,-64,0.88560,32984,-288,0.38493,1
36328,224,0.91892,33848,864,0.45068,1
36648,320,0.96653,35416,1568,0.57002,1
36184,-464,0.89750,37001,1585,0.69064,1
35912,-272,0.85704,38057,1056,0.77100,1
35320,-592,0.76897,38681,624,0.81849,1
34536,-784,0.65234,39337,656,0.86842,1
33704,-832,0.52856,39593,256,0.88790,1
33032,-672,0.42859,39961,368,0.91591,1
32167,-865,0.29991,40553,592,0.96096,1
32471,304,0.34514,40665,112,0.96948,1
32343,-128,0.32609,40777,112,0.97801,1
33080,737,0.43573,41066,289,1.00000,1
32695,-385,0.37846,41050,-16,0.99878,1
33240,545,0.45954,40489,-561,0.95609,1
33432,192,0.48810,40409,-80,0.95000,1
34536,1104,0.65234,40473,64,0.95487,1
35064,528,0.73088,40425,-48,0.95122,1
35848,784,0.84752,39945,-480,0.91469,1
36184,336,0.89750,39785,-160,0.90251,1
36344,160,0.92130,39513,-272,0.88181,1
36232,-112,0.90464,38985,-528,0.84163,1
36136,-96,0.89036,39081,96,0.84893,1
35752,-384,0.83323,38889,-192,0.83432,1
35272,-480,0.76183,39161,272,0.85502,1
34856,-416,0.69994,39417,256,0.87451,1
33816,-1040,0.54522,39257,-160,0.86233,1
33352,-464,0.47620,39817,560,0.90495,1
32968,-384,0.41907,40105,288,0.92686,1
32439,-529,0.34037,39577,-528,0.88668,1
32183,-256,0.30229,39801,224,0.90373,1
31831,-352,0.24993,39865,64,0.90860,1
32295,464,0.31895,40121,256,0.92808,1
32423,128,0.33799,40073,-48,0.92443,1
33128,705,0.44287,39785,-288,0.90251,1
33608,480,0.51428,39833,48,0.90616,1
34408,800,0.63329,39897,64,0.91103,1
35032,624,0.72612,39609,-288,0.88912,1
35720,688,0.82847,38873,-736,0.83310,1
36024,304,0.87370,38601,-272,0.81240,1
36792,768,0.98795,38601,0,0.81240,1
36873,81,1.00000,39033,432,0.84528,1
36712,-161,0.97605,39513,480,0.88181,1
36488,-224,0.94273,39833,320,0.90616,1
35640,-848,0.81657,39881,48,0.90982,1
34840,-800,0.69756,39705,-176,0.89642,1
33864,-976,0.55237,39113,-592,0.85137,1
33016,-848,0.42621,38953,-160,0.83919,1
32439,-577,0.34037,39113,160,0.85137,1
31863,-576,0.25469,37881,-1232,0.75761,1
31559,-304,0.20946,37705,-176,0.74422,1
31495,-64,0.19994,38201,496,0.78196,1
31719,224,0.23326,38697,496,0.81971,1
32407,688,0.33561,37817,-880,0.75274,1
33240,833,0.45954,37945,128,0.76248,1
33976,736,0.56903,37849,-96,0.75518,1
34472,496,0.64281,37913,64,0.76005,1
34648,176,0.66900,37529,-384,0.73082,1
34760,112,0.68566,37561,32,0.73326,1
34712,-48,0.67852,36921,-640,0.68455,1
35992,1280,0.86894,37289,368,0.71256,1
35928,-64,0.85942,37225,-64,0.70769,1
35624,-304,0.81419,36264,-961,0.63455,1
35192,-432,0.74993,36680,416,0.66621,1
34840,-352,0.69756,36408,-272,0.64551,1
34024,-816,0.57617,36744,336,0.67108,1
32695,-1329,0.37846,37577,833,0.73447,1
32375,-320,0.33085,38329,752,0.79170,1
31671,-704,0.22612,38393,64,0.79658,1
31223,-448,0.15948,38297,-96,0.78927,1
31143,-80,0.14758,38329,32,0.79170,1
31175,32,0.15234,37993,-336,0.76613,1
31431,256,0.19042,37593,-400,0.73569,1
32135,704,0.29515,37321,-272,0.71499,1
32792,657,0.39289,37097,-224,0.69795,1
34456,1664,0.64043,37289,192,0.71256,1
34376,-80,0.62853,37465,176,0.72595,1
35208,832,0.75231,37193,-272,0.70525,1
36040,832,0.87608,36632,-561,0.66256,1
36360,320,0.92368,36744,112,0.67108,1
36264,-96,0.90940,37145,401,0.70160,1
36120,-144,0.88798,37449,304,0.72473,1
36104,-16,0.88560,37561,112,0.73326,1
35992,-112,0.86894,38089,528,0.77344,1
34728,-1264,0.68090,38105,16,0.77466,1
33576,-1152,0.50952,38153,48,0.77831,1
32792,-784,0.39289,38281,128,0.78805,1
31943,-849,0.26659,38345,64,0.79292,1
31495,-448,0.19994,38073,-272,0.77222,1
31159,-336,0.14996,37433,-640,0.72352,1
30919,-240,0.11425,37641,208,0.73935,1
31127,208,0.14519,37865,224,0.75639,1
31143,16,0.14758,37881,16,0.75761,1
30823,-320,0.09997,37609,-272,0.73691,1
32087,1264,0.28801,37001,-608,0.69064,1
32695,608,0.37846,36937,-64,0.68577,1
33128,433,0.44287,36969,32,0.68820,1
33752,624,0.53570,36536,-433,0.65525,1
34424,672,0.63567,36520,-16,0.65403,1
34408,-16,0.63329,36488,-32,0.65160,1
35128,720,0.74040,36392,-96,0.64429,1
36248,1120,0.90702,36776,384,0.67352,1
35432,-816,0.78563,37209,433,0.70647,1
35128,-304,0.74040,37097,-112,0.69795,1
34264,-864,0.61187,37033,-64,0.69307,1
33416,-848,0.48572,37097,64,0.69795,1
32647,-769,0.37132,37209,112,0.70647,1
32407,-240,0.33561,37257,48,0.71012,1
31735,-672,0.23564,37001,-256,0.69064,1
30647,-1088,0.07379,37177,176,0.70403,1
30615,-32,0.06903,37177,0,0.70403,1
30471,-144,0.04760,37177,0,0.70403,1
30599,128,0.06665,37257,80,0.71012,1
30823,224,0.09997,37001,-256,0.69064,1
31639,816,0.22136,36232,-769,0.63212,1
32519,880,0.35228,36232,0,0.63212,1
33320,801,0.47144,35928,-304,0.60898,1
34104,784,0.58807,35304,-624,0.56149,1
34648,544,0.66900,34952,-352,0.53470,1
34888,240,0.70470,34872,-80,0.52861,1
35416,528,0.78325,35224,352,0.55540,1
35608,192,0.81181,35176,-48,0.55175,1
35624,16,0.81419,35512,336,0.57732,1
35160,-464,0.74517,34888,-624,0.52983,1
34952,-208,0.71422,35832,944,0.60167,1
34472,-480,0.64281,36104,272,0.62237,1
34408,-64,0.63329,36248,144,0.63333,1
32295,-2113,0.31895,36536,288,0.65525,1
32199,-96,0.30467,36168,-368,0.62725,1
31687,-512,0.22850,35960,-208,0.61142,1
31463,-224,0.19518,36072,112,0.61994,1
31383,-80,0.18328,36184,112,0.62846,1
31271,-112,0.16662,36552,368,0.65647,1
31687,416,0.22850,36344,-208,0.64064,1
32071,384,0.28563,33320,-3024,0.41050,1
32695,624,0.37846,33832,512,0.44947,1
33432,737,0.48810,34520,688,0.50183,1
34184,752,0.59997,32071,-2449,0.31545,1
34712,528,0.67852,30231,-1840,0.17542,1
34792,80,0.69042,28743,-1488,0.06218,1
34856,64,0.69994,27926,-817,0.00000,1
35208,352,0.75231,30407,2481,0.18881,1
34744,-464,0.68328,32279,1872,0.33128,1
34776,32,0.68804,30935,-1344,0.22900,1
34136,-640,0.59283,29847,-1088,0.14619,1
33352,-784,0.47620,29143,-704,0.09262,1
32711,-641,0.38084,28823,-320,0.06826,1
31799,-912,0.24517,27974,-849,0.00365,1
31031,-768,0.13091,28839,865,0.06948,1
30791,-240,0.09521,28871,32,0.07192,1
30487,-304,0.04999,28743,-128,0.06218,1
35576,0,0.70751,36985,0,0.66839,0
35432,-144,0.69710,36360,-625,0.63543,0
36056,624,0.74218,35992,-368,0.61603,0
35960,-96,0.73525,35384,-608,0.58397,0
36248,288,0.75605,35720,336,0.60169,0
37417,1169,0.84050,34888,-832,0.55782,0
38569,1152,0.92372,34808,-80,0.55360,0
39289,720,0.97573,35144,336,0.57132,0
39625,336,1.00000,35912,768,0.61181,0
39433,-192,0.98613,36824,912,0.65990,0
39625,192,1.00000,38633,1809,0.75529,0
38313,-1312,0.90522,41018,2385,0.88104,0
37305,-1008,0.83241,42890,1872,0.97975,0
37145,-160,0.82085,43274,384,1.00000,0
37145,0,0.82085,42378,-896,0.95276,0
36104,-1041,0.74565,40553,-1825,0.85653,0
34456,-1648,0.62660,38665,-1888,0.75697,0
33528,-928,0.55956,37561,-1104,0.69876,0
32583,-945,0.49130,35768,-1793,0.60422,0
31511,-1072,0.41386,34264,-1504,0.52491,0
31383,-128,0.40461,32824,-1440,0.44899,0
32535,1152,0.48783,30935,-1889,0.34938,0
34296,1761,0.61504,29719,-1216,0.28526,0
35336,1040,0.69017,28759,-960,0.23464,0
35464,128,0.69941,28566,-193,0.22447,0
35832,368,0.72600,27190,-1376,0.15191,0
36200,368,0.75258,26918,-272,0.13757,0
35800,-400,0.72369,29111,2193,0.25320,0
34184,-1616,0.60695,31543,2432,0.38144,0
31607,-2577,0.42079,34584,3041,0.54179,0
29719,-1888,0.28440,36024,1440,0.61772,0
30135,416,0.31445,36680,656,0.65231,0
29287,-848,0.25320,34872,-1808,0.55697,0
30199,912,0.31908,34776,-96,0.55191,0
30615,416,0.34913,32792,-1984,0.44730,0
32135,1520,0.45893,30775,-2017,0.34094,0
33096,961,0.52835,29287,-1488,0.26248,0
33368,272,0.54800,27814,-1473,0.18481,0
33304,-64,0.54338,26950,-864,0.13926,0
33128,-176,0.53067,27158,208,0.15022,0
32055,-1073,0.45315,28438,1280,0.21772,0
28646,-3409,0.20689,32263,3825,0.41940,0
27718,-928,0.13985,33512,1249,0.48526,0
28198,480,0.17453,36120,2608,0.62278,0
29751,1553,0.28672,37513,1393,0.69623,0
31399,1648,0.40576,37385,-128,0.68948,0
32904,1505,0.51448,37081,-304,0.67345,0
34344,1440,0.61851,35848,-1233,0.60844,0
35768,1424,0.72138,35176,-672,0.57300,0
36504,736,0.77454,34312,-864,0.52745,0
36600,96,0.78148,33080,-1232,0.46248,0
37145,545,0.82085,32439,-641,0.42868,0
37385,240,0.83819,31815,-624,0.39578,0
36648,-737,0.78495,32840,1025,0.44983,0
33160,-3488,0.53298,36376,3536,0.63628,0
30215,-2945,0.32023,37929,1553,0.71817,0
28182,-2033,0.17337,40185,2256,0.83712,0
28118,-64,0.16875,39753,-432,0.81434,0
27702,-416,0.13870,40217,464,0.83881,0
28022,320,0.16181,39753,-464,0.81434,0
28550,528,0.19996,39737,-16,0.81350,0
28791,241,0.21737,39577,-160,0.80506,0
29751,960,0.28672,38585,-992,0.75276,0
30455,704,0.33757,38233,-352,0.73419,0
31591,1136,0.41963,38041,-192,0.72407,0
31959,368,0.44622,37785,-256,0.71057,0
33384,1425,0.54916,37753,-32,0.70888,0
32968,-416,0.51911,37801,48,0.71142,0
33384,416,0.54916,37401,-400,0.69032,0
33176,-208,0.53413,36937,-464,0.66586,0
33128,-48,0.53067,36328,-609,0.63375,0
32615,-513,0.49361,37417,1089,0.69117,0
32103,-512,0.45662,38249,832,0.73504,0
32631,528,0.49476,39609,1360,0.80675,0
33560,929,0.56187,41258,1649,0.89370,0
34536,976,0.63238,41418,160,0.90214,0
33208,-1328,0.53644,40970,-448,0.87851,0
33016,-192,0.52257,39753,-1217,0.81434,0
33464,448,0.55494,37497,-2256,0.69539,0
33192,-272,0.53529,35256,-2241,0.57722,0
32423,-769,0.47974,33800,-1456,0.50045,0
32407,-16,0.47858,32936,-864,0.45489,0
32856,449,0.51102,31879,-1057,0.39916,0
33384,528,0.54916,31831,-48,0.39663,0
33336,-48,0.54569,32151,320,0.41350,0
33304,-32,0.54338,32583,432,0.43628,0
33144,-160,0.53182,33304,721,0.47429,0
32952,-192,0.51795,33256,-48,0.47176,0
32663,-289,0.49707,33816,560,0.50129,0
32375,-288,0.47627,33960,144,0.50888,0
32071,-304,0.45431,34648,688,0.54516,0
31479,-592,0.41154,34776,128,0.55191,0
31239,-240,0.39421,35064,288,0.56710,0
30439,-800,0.33642,33496,-1568,0.48442,0
30375,-64,0.33179,34552,1056,0.54010,0
30135,-240,0.31445,32711,-1841,0.44303,0
30007,-128,0.30521,33512,801,0.48526,0
30135,128,0.31445,33928,416,0.50720,0
