raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
33352,-64,0.41509,34072,160,0.60849,1
33304,-48,0.39287,35256,1184,0.84793,1
33192,-112,0.34105,35208,-48,0.83822,1
32808,-384,0.16335,34312,-896,0.65703,1
33128,320,0.31143,34152,-160,0.62467,1
33160,32,0.32624,33496,-656,0.49201,1
33208,48,0.34845,33128,-368,0.41759,1
33192,-16,0.34105,32904,-224,0.37230,1
33064,-128,0.28181,33192,288,0.43054,1
33480,416,0.47432,33400,208,0.47260,1
33464,-16,0.46691,33272,-128,0.44671,1
33496,32,0.48172,33112,-160,0.41436,1
33496,0,0.48172,33064,-48,0.40465,1
33416,-80,0.44470,32936,-128,0.37877,1
32872,-544,0.19297,33144,208,0.42083,1
33336,464,0.40768,33112,-32,0.41436,1
33528,192,0.49653,33272,160,0.44671,1
33848,320,0.64461,33768,496,0.54702,1
33992,144,0.71124,33944,176,0.58261,1
33928,-64,0.68163,34040,96,0.60202,1
34008,80,0.71865,33656,-384,0.52437,1
34040,32,0.73346,33384,-272,0.46936,1
33880,-160,0.65942,33144,-240,0.42083,1
33592,-288,0.52615,32776,-368,0.34641,1
33496,-96,0.48172,32904,128,0.37230,1
33400,-96,0.43730,32840,-64,0.35935,1
33240,-160,0.36326,32888,48,0.36906,1
33288,48,0.38547,34728,1840,0.74115,1
33240,-48,0.36326,34600,-128,0.71527,1
33528,288,0.49653,34088,-512,0.61173,1
33032,-496,0.26701,32952,-1136,0.38200,1
33224,192,0.35585,33096,144,0.41112,1
33512,288,0.48913,33320,224,0.45642,1
33560,48,0.51134,33112,-208,0.41436,1
33576,16,0.51874,33448,336,0.48231,1
33528,-48,0.49653,34776,1328,0.75086,1
33272,-256,0.37807,34424,-352,0.67968,1
33400,128,0.43730,33800,-624,0.55349,1
33688,288,0.57057,33768,-32,0.54702,1
33672,-16,0.56317,32872,-896,0.36582,1
33560,-112,0.51134,33384,512,0.46936,1
33544,-16,0.50393,33720,336,0.53731,1
33624,80,0.54095,33832,112,0.55996,1
33592,-32,0.52615,33528,-304,0.49848,1
33528,-64,0.49653,32792,-736,0.34965,1
33480,-48,0.47432,33928,1136,0.57937,1
32792,-688,0.15595,33976,48,0.58908,1
33032,240,0.26701,33752,-224,0.54378,1
33224,192,0.35585,33608,-144,0.51466,1
33400,176,0.43730,33512,-96,0.49525,1
33320,-80,0.40028,33000,-512,0.39171,1
33336,16,0.40768,32327,-673,0.25561,1
33496,160,0.48172,32327,0,0.25561,1
33608,112,0.53355,32423,96,0.27503,1
33688,80,0.57057,32471,48,0.28473,1
33784,96,0.61499,34328,1857,0.66026,1
33752,-32,0.60019,34088,-240,0.61173,1
34040,288,0.73346,35064,976,0.80910,1
34184,144,0.80009,34504,-560,0.69585,1
34344,160,0.87413,35560,1056,0.90940,1
34312,-32,0.85932,35000,-560,0.79616,1
34296,-16,0.85192,35832,832,0.96441,1
33944,-352,0.68903,34824,-1008,0.76057,1
34056,112,0.74086,35928,1104,0.98382,1
33560,-496,0.51134,35208,-720,0.83822,1
33256,-304,0.37066,35704,496,0.93852,1
33144,-112,0.31883,34568,-1136,0.70880,1
33224,80,0.35585,35432,864,0.88352,1
33032,-192,0.26701,34552,-880,0.70556,1
33128,96,0.31143,34600,48,0.71527,1
32920,-208,0.21518,33960,-640,0.58584,1
33224,304,0.35585,33864,-96,0.56643,1
32936,-288,0.22258,33624,-240,0.51790,1
33336,400,0.40768,33416,-208,0.47583,1
33384,48,0.42989,33256,-160,0.44348,1
33528,144,0.49653,32984,-272,0.38847,1
33752,224,0.60019,32952,-32,0.38200,1
33768,16,0.60759,32776,-176,0.34641,1
33784,16,0.61499,32968,192,0.38524,1
34472,688,0.93336,34536,1568,0.70233,1
33672,-800,0.56317,34456,-80,0.68615,1
33640,-32,0.54836,35624,1168,0.92235,1
33544,-96,0.50393,34568,-1056,0.70880,1
33672,128,0.56317,35944,1376,0.98706,1
33544,-128,0.50393,34616,-1328,0.71850,1
33480,-64,0.47432,34744,128,0.74439,1
34360,880,0.88154,33640,-1104,0.52113,1
33528,-832,0.49653,33240,-400,0.44024,1
33528,0,0.49653,32984,-256,0.38847,1
33608,80,0.53355,33992,1008,0.59232,1
33496,-112,0.48172,32936,-1056,0.37877,1
33416,-80,0.44470,32695,-241,0.33003,1
33128,-288,0.31143,31895,-800,0.16825,1
33384,256,0.42989,32343,448,0.25885,1
33752,368,0.60019,33752,1409,0.54378,1
32984,-768,0.24479,34888,1136,0.77351,1
33816,832,0.62980,36008,1120,1.00000,1
33928,112,0.68163,35304,-704,0.85763,1
33896,-32,0.66682,34760,-544,0.74762,1
33704,-192,0.57797,34472,-288,0.68938,1
33768,64,0.60759,34200,-272,0.63438,1
33800,32,0.62240,33656,-544,0.52437,1
33672,-128,0.56317,33384,-272,0.46936,1
32936,-736,0.22258,32936,-448,0.37877,1
32776,-160,0.14854,32215,-721,0.23296,1
32455,-321,0.00000,32455,240,0.28150,1
32968,513,0.23739,32247,-208,0.23943,1
33064,96,0.28181,32103,-144,0.21031,1
33112,48,0.30403,32039,-64,0.19737,1
32856,-256,0.18556,32023,-16,0.19414,1
33080,224,0.28922,31879,-144,0.16502,1
33112,32,0.30403,31991,112,0.18766,1
33016,-96,0.25960,32119,128,0.21355,1
33160,144,0.32624,32343,224,0.25885,1
33192,32,0.34105,32295,-48,0.24914,1
32840,-352,0.17816,32535,240,0.29767,1
33384,544,0.42989,32487,-48,0.28797,1
33032,-352,0.26701,32551,64,0.30091,1
33480,448,0.47432,32519,-32,0.29444,1
33368,-112,0.42249,32567,48,0.30415,1
33368,0,0.42249,32631,64,0.31709,1
33400,32,0.43730,32727,96,0.33650,1
33592,192,0.52615,32711,-16,0.33327,1
33512,-80,0.48913,32631,-80,0.31709,1
33464,-48,0.46691,32679,48,0.32679,1
33672,208,0.56317,32952,273,0.38200,1
33528,-144,0.49653,32888,-64,0.36906,1
33512,-16,0.48913,32647,-241,0.32032,1
33624,112,0.54095,32615,-32,0.31385,1
33416,-208,0.44470,32199,-416,0.22973,1
33256,-160,0.37066,31959,-240,0.18119,1
33352,96,0.41509,31959,0,0.18119,1
33560,208,0.51134,32535,576,0.29767,1
33160,-400,0.32624,32439,-96,0.27826,1
33592,432,0.52615,32808,369,0.35288,1
33656,64,0.55576,32711,-97,0.33327,1
34088,432,0.75567,32936,225,0.37877,1
33880,-208,0.65942,33176,240,0.42730,1
33528,-352,0.49653,33160,-16,0.42406,1
33688,160,0.57057,33016,-144,0.39494,1
33656,-32,0.55576,32872,-144,0.36582,1
33368,-288,0.42249,32872,0,0.36582,1
33416,48,0.44470,32824,-48,0.35612,1
33320,-96,0.40028,31959,-865,0.18119,1
33272,-48,0.37807,33048,1089,0.40142,1
33304,32,0.39287,33320,272,0.45642,1
33256,-48,0.37066,32968,-352,0.38524,1
32776,-480,0.14854,32727,-241,0.33650,1
32840,64,0.17816,32856,129,0.36259,1
32487,-353,0.01481,33240,384,0.44024,1
32872,385,0.19297,32135,-1105,0.21678,1
32984,112,0.24479,32776,641,0.34641,1
33464,480,0.46691,32936,160,0.37877,1
33304,-160,0.39287,33016,80,0.39494,1
33544,240,0.50393,33240,224,0.44024,1
33528,-16,0.49653,33272,32,0.44671,1
33320,-208,0.40028,33304,32,0.45319,1
33544,224,0.50393,33368,64,0.46613,1
33592,48,0.52615,33560,192,0.50495,1
33656,64,0.55576,33464,-96,0.48554,1
33704,48,0.57797,34312,848,0.65703,1
34008,304,0.71865,33144,-1168,0.42083,1
34120,112,0.77048,33176,32,0.42730,1
34232,112,0.82230,32856,-320,0.36259,1
34280,48,0.84452,32471,-385,0.28473,1
33544,-736,0.50393,32647,176,0.32032,1
33976,432,0.70384,33096,449,0.41112,1
33688,-288,0.57057,33176,80,0.42730,1
33432,-256,0.45211,32920,-256,0.37553,1
32727,-705,0.12587,32840,-80,0.35935,1
33192,465,0.34105,32984,144,0.38847,1
33144,-48,0.31883,33112,128,0.41436,1
33096,-48,0.29662,33144,32,0.42083,1
33160,64,0.32624,33480,336,0.48878,1
33048,-112,0.27441,34008,528,0.59555,1
33032,-16,0.26701,34280,272,0.65056,1
32824,-208,0.17075,34104,-176,0.61496,1
33768,944,0.60759,33480,-624,0.48878,1
32840,-928,0.17816,32808,-672,0.35288,1
32920,80,0.21518,32183,-625,0.22649,1
33080,160,0.28922,31911,-272,0.17149,1
33016,-64,0.25960,32151,240,0.22002,1
33416,400,0.44470,32183,32,0.22649,1
33128,-288,0.31143,31063,-1120,0.00000,1
33240,112,0.36326,31767,704,0.14237,1
33096,-144,0.29662,32087,320,0.20708,1
33336,240,0.40768,32519,432,0.29444,1
33544,208,0.50393,32583,64,0.30738,1
33576,32,0.51874,32567,-16,0.30415,1
33624,48,0.54095,32615,48,0.31385,1
33656,32,0.55576,32279,-336,0.24590,1
33576,-80,0.51874,32247,-32,0.23943,1
33816,240,0.62980,32407,160,0.27179,1
33880,64,0.65942,32007,-400,0.19090,1
33832,-48,0.63721,33016,1009,0.39494,1
33688,-144,0.57057,33096,80,0.41112,1
33416,-272,0.44470,33032,-64,0.39818,1
33608,192,0.53355,34040,1008,0.60202,1
33464,-144,0.46691,33976,-64,0.58908,1
33608,144,0.53355,33640,-336,0.52113,1
33704,96,0.57797,33624,-16,0.51790,1
33784,80,0.61499,33448,-176,0.48231,1
33720,-64,0.58538,33272,-176,0.44671,1
33384,-336,0.42989,33272,0,0.44671,1
33592,208,0.52615,33096,-176,0.41112,1
34040,0,0.44989,37465,0,0.75542,0
33752,-288,0.42734,37033,-432,0.72756,0
33000,-752,0.36846,37385,352,0.75026,0
30967,-2033,0.20929,38489,1104,0.82145,0
29735,-1232,0.11282,38617,128,0.82970,0
29815,80,0.11909,38857,240,0.84518,0
29895,80,0.12535,36728,-2129,0.70789,0
30391,496,0.16419,33816,-2912,0.52012,0
31271,880,0.23309,31415,-2401,0.36530,0
31671,400,0.26441,29895,-1520,0.26728,0
32359,688,0.31827,30615,720,0.31371,0
32840,481,0.35593,31319,704,0.35910,0
33992,1152,0.44613,31207,-112,0.35188,0
35064,1072,0.53007,31559,352,0.37458,0
35688,624,0.57892,32583,1024,0.44061,0
35592,-96,0.57141,32391,-192,0.42823,0
35640,48,0.57516,32631,240,0.44371,0
35544,-96,0.56765,33768,1137,0.51702,0
34712,-832,0.50251,35160,1392,0.60678,0
33672,-1040,0.42108,36200,1040,0.67385,0
32840,-832,0.35593,36536,336,0.69551,0
31735,-1105,0.26942,35944,-592,0.65734,0
32231,496,0.30825,34536,-1408,0.56655,0
33336,1105,0.39477,33224,-1312,0.48194,0
33256,-80,0.38851,31511,-1713,0.37149,0
33608,352,0.41607,31031,-480,0.34053,0
34328,720,0.47244,32103,1072,0.40966,0
34296,-32,0.46993,33848,1745,0.52218,0
33688,-608,0.42233,36040,2192,0.66353,0
32663,-1025,0.34208,37417,1377,0.75232,0
32567,-96,0.33456,38457,1040,0.81938,0
32727,160,0.34709,38361,-96,0.81319,0
33800,1073,0.43110,36969,-1392,0.72343,0
33864,64,0.43611,34264,-2705,0.54901,0
33464,-400,0.40479,31959,-2305,0.40037,0
33064,-400,0.37347,32343,384,0.42514,0
33048,-16,0.37222,32391,48,0.42823,0
33192,144,0.38350,33032,641,0.46956,0
34104,912,0.45490,33640,608,0.50877,0
35176,1072,0.53883,33976,336,0.53044,0
35304,128,0.54886,33560,-416,0.50361,0
35752,448,0.58393,33560,0,0.50361,0
35496,-256,0.56389,32856,-704,0.45822,0
34808,-688,0.51002,31879,-977,0.39522,0
34040,-768,0.44989,32535,656,0.43752,0
33512,-528,0.40855,35384,2849,0.62123,0
33560,48,0.41231,36776,1392,0.71099,0
35176,1616,0.53883,36264,-512,0.67797,0
36744,1568,0.66160,36504,240,0.69345,0
36136,-608,0.61400,36584,80,0.69861,0
35384,-752,0.55512,35608,-976,0.63567,0
34760,-624,0.50626,34136,-1472,0.54075,0
34440,-320,0.48121,34376,240,0.55623,0
34200,-240,0.46242,35432,1056,0.62432,0
35096,896,0.53257,34872,-560,0.58821,0
35480,384,0.56264,32151,-2721,0.41275,0
34104,-1376,0.45490,29751,-2400,0.25800,0
33144,-960,0.37974,28470,-1281,0.17539,0
32952,-192,0.36470,27734,-736,0.12793,0
32984,32,0.36721,28951,1217,0.20641,0
30919,-2065,0.20553,30439,1488,0.30236,0
28534,-2385,0.01879,31559,1120,0.37458,0
28294,-240,0.00000,33848,2289,0.52218,0
29607,1313,0.10280,34920,1072,0.59131,0
30167,560,0.14665,36328,1408,0.68210,0
30567,400,0.17797,37913,1585,0.78430,0
30983,416,0.21054,38921,1008,0.84930,0
31479,496,0.24937,39465,544,0.88438,0
31815,336,0.27568,38729,-736,0.83692,0
32231,416,0.30825,37193,-1536,0.73788,0
32439,208,0.32454,33720,-3473,0.51393,0
33752,1313,0.42734,32439,-1281,0.43133,0
35096,1344,0.53257,31959,-480,0.40037,0
36376,1280,0.63279,32792,833,0.45409,0
37945,1569,0.75564,33576,784,0.50464,0
39913,1968,0.90972,33336,-240,0.48917,0
39961,48,0.91348,33432,96,0.49536,0
38857,-1104,0.82704,32199,-1233,0.41585,0
37961,-896,0.75689,33272,1073,0.48504,0
36921,-1040,0.67546,34216,944,0.54591,0
34952,-1969,0.52130,33128,-1088,0.47575,0
33432,-1520,0.40229,32407,-721,0.42926,0
32007,-1425,0.29071,33176,769,0.47885,0
31191,-816,0.22682,32615,-561,0.44267,0
30055,-1136,0.13788,33224,609,0.48194,0
29831,-224,0.12034,34504,1280,0.56448,0
29655,-176,0.10656,34792,288,0.58305,0
29815,160,0.11909,34168,-624,0.54282,0
30199,384,0.14915,34344,176,0.55417,0
31127,928,0.22181,34520,176,0.56551,0
31591,464,0.25814,35032,512,0.59853,0
31831,240,0.27693,34536,-496,0.56655,0
31895,64,0.28194,36136,1600,0.66972,0
31959,64,0.28696,36921,785,0.72034,0
32583,624,0.33581,36792,-129,0.71202,0
32904,321,0.36095,36008,-784,0.66147,0
33256,352,0.38851,35672,-336,0.63980,0
35064,1808,0.53007,36264,592,0.67797,0
36408,1344,0.63530,35880,-384,0.65321,0
35928,-480,0.59771,33976,-1904,0.53044,0
35736,-192,0.58268,32679,-1297,0.44680,0
